Column1,item_name,item_brand,item_id,item_variant,item_product,item_price,item_bought,item_discount,item_price_previous,item_star,item_comment_number,date
157,Nước Súc Miệng Listerine Giúp Răng Trắng Sáng 250ml,Listerine,294100002,250ml,28056,72000,29,0.03,74.000 ₫,0.86,4,2023/08/30
158,Mặt Nạ Xông Hơi Mắt MegRhythm Hương Lavender 5 Miếng,MegRhythm,331300031,5 miếng,80629,117000,18,0.16,140.000 ₫,0.9,4,2023/08/30
159,Băng Quần Diana Ban Đêm Size M-L 2 Cái,Diana,422204107,2 cái,95431,37000,56,0.04,38.500 ₫,1,2,2023/08/30
160,[Mua 2 Tặng 1] Bàn Chải Đánh Răng Sensodyne Làm Sạch Sâu Kẽ Răng,Sensodyne,422204712,3 cây,96403,78000,27,0.1,87.000 ₫,0.6,1,2023/08/30
161,Kem Đánh Răng Sensodyne Deep Clean Làm Sạch Sâu 160g,Sensodyne,422211398,160g,106821,105000,19,0.02,107.500 ₫,0.74,3,2023/08/30
162,Xịt Thơm Miệng Nerman 2 Hương Ice Coffee & Lemon Ice 10mlx2,Nerman,422209538,10ml,103839,169000,12,,,1,1,2023/08/30
163,Kem Đánh Răng P/S Muối Hồng & Hoa Cúc Trắng Răng 230g,P/S,422209500,230g,106373,39000,51,0.13,45.000 ₫,,,2023/08/30
164,Bao Cao Su Durex Jeans Cơ Bản Bôi Trơn Size 52.5mm (Hộp 3),Durex,422203735,3 cái,94587,35000,56,0.12,40.000 ₫,1,1,2023/08/30
165,Băng Vệ Sinh Diana Super Night Ban Đêm 42cm Gói 3 Miếng,Diana,422206863,3  miếng,100261,21000,91,0.05,22.000 ₫,1,1,2023/08/30
166,Lưỡi Dao Cạo Râu Gillette Vector Vỉ 2 Cái,GILLETTE,209600019,2 cái,83703,31000,61,0.14,36.000 ₫,0.94,3,2023/08/30
167,Băng Vệ Sinh Kotex Hàng Ngày Kháng Khuẩn Mỏng 40 Miếng,Kotex,272100025,40 miếng,94525,30000,63,0.03,31.000 ₫,0.6,1,2023/08/30
168,Băng Vệ Sinh Diana Sensi Cool Fresh Night 29cm Gói 4 Miếng,Diana,422204105,4 miếng,95427,19000,99,0.07,20.500 ₫,,,2023/08/30
169,Băng Vệ Sinh Laurier Siêu Mỏng Bảo Vệ 1mm 25cm 8M,Laurier,422203268,8 miếng,93913,37000,50,0.05,39.000 ₫,,,2023/08/30
170,Kem Đánh Răng Closeup Thơm Mát Bất Tận Tinh Thể Băng Tuyết 230g,Closeup,422209496,230g,104301,43000,43,0.04,45.000 ₫,,,2023/08/30
171,Dao Cạo Gillette Super Thin Cán Vàng (Gói 5 Tặng 1),GILLETTE,209600029,6 cây,83723,36500,48,0.15,43.000 ₫,,,2023/08/30
172,Miếng Dán Ngực Sbeauty Silicon Mỏng Nhẹ Có Keo 1 Cặp,SBeauty,422207189,1 cặp,100515,50000,35,0.37,79.000 ₫,0.9,2,2023/08/30
173,Băng Vệ Sinh Diana Cool Fresh Siêu Mỏng Không Cánh 20 Miếng,Diana,422206859,20 miếng,100363,47000,37,0.11,53.000 ₫,,,2023/08/30
174,Bao Cao Su Durex Kingtex Ôm Sát Bôi Trơn Size 49mm (Hộp 3),Durex,422200198,3 cái,90179,37000,47,0.07,40.000 ₫,1,1,2023/08/30
175,Bộ 2 Bàn Chải Đánh Răng Colgate Tạo Bọt Kem Siêu Mịn (Màu Ngẫu Nhiên),Colgate,422201955,2 cây,92429,76000,23,0.2,95.000 ₫,0.86,3,2023/08/30
176,Kem Đánh Răng Splat Thảo Mộc Làm Sáng Răng 75ml,Splat,422212083,75ml,107684,138000,13,0.07,149.000 ₫,,,2023/08/30
177,Bao Cao Su Durex Pleasuremax Gân Gai Size 56mm (Hộp 12),Durex,422200207,12 cái,90193,182000,10,0.15,214.000 ₫,,,2023/08/30
178,Nước Rửa Tay Lifebuoy Sữa Dưỡng Ẩm Chai 180g,Lifebuoy,422204431,180g,96065,33000,50,0.06,35.000 ₫,,,2023/08/30
179,Bao Cao Su Durex Fetherlite Ultima Siêu Mỏng Size 52mm (Hộp 3),Durex,422200200,3 cái,90207,62000,27,0.14,72.000 ₫,,,2023/08/30
180,Khẩu Trang Unicharm 3D Mask Ngăn Virus Size L Gói 5 Cái,Unicharm 3D Mask,422207192,5 miếng,100521,27000,61,0.04,28.000 ₫,,,2023/08/30
181,Băng Vệ Sinh Laurier Hàng Ngày Hương Hoa 40 Miếng,Laurier,298300020,40 miếng,53458,35000,47,,,1,3,2023/08/30
182,Băng Vệ Sinh Laurier Fresh&Free Siêu Mỏng Không Cánh 8M,Laurier,298300003,8 miếng,53605,17000,96,,,1,3,2023/08/30
183,Gel Vệ Sinh Phụ Nữ Hữu Cơ Corine de Farme Da Nhạy Cảm 250ml,Corine de Farme,254100009,250ml,76670,199000,8,0.26,270.000 ₫,1,2,2023/08/30
184,"Dung Dịch Vệ Sinh Vùng Kín Wettrust Dạng Gel Màu Xanh 1,7g x 20 Ống",Wettrust,422207420,20 ống,100879,528000,3,0.31,760.000 ₫,1,1,2023/08/30
185,Khẩu Trang Jomi 4D Ngăn Khói Bụi & Vi Khuẩn 5 Cái,JOMI,422204931,5 mm,96693,19000,83,0.24,25.000 ₫,1,2,2023/08/30
186,Xịt Thơm Miệng Loli And The Wolf Vị Táo Xanh 20ml,Loli & The Wolf,422212357,20ml,108146,118000,14,0.3,169.000 ₫,1,2,2023/08/30
187,Xịt Xua Muỗi Remos Hương Sả Chanh 150ml,Remos,422212899,150ml,108700,56000,28,0.15,66.000 ₫,,,2023/08/30
188,Nước Rửa Tay Lifebuoy Chanh Khử Mùi Chai 180g,Lifebuoy,422204430,180g,96071,34000,45,0.03,35.000 ₫,,,2023/08/30
189,[HSD 01/2024] Miếng Dán Halio Làm Trắng Răng 1 Miếng,Halio,422212789,1 miếng,108516,25000,61,0.58,60.000 ₫,,,2023/08/30
190,Bộ 5 Bàn Chải Đánh Răng Colgate Kháng Khuẩn Than Hoạt Tính,Colgate,422201950,5cây,92419,128000,12,0.17,155.000 ₫,,,2023/08/30
191,Bông Tăm Jomi Kháng Khuẩn Cho Trẻ Em Từ Sơ Sinh 200 Chiếc,JOMI,422206228,200 cái,98881,25000,60,0.29,35.000 ₫,,,2023/08/30
192,Kem Đánh Răng Colgate Sáng Răng Từ Enzyme Tự Nhiên 100g,Colgate,422208332,100g,102735,46000,33,0.08,50.000 ₫,1,1,2023/08/30
193,Bộ 2 Nước Súc Miệng P/S Fresh Naturals Kháng Khuẩn 500mlx2,P/S,422210978,2x500ml,106257,123000,12,0.18,150.000 ₫,1,1,2023/08/30
194,Xịt Xua Muỗi Remos Hương Lavender 150ml,Remos,422212898,150ml,108708,58000,26,0.12,66.000 ₫,,,2023/08/30
195,Đầu Bàn Chải Điện P/S S100 Pro Sạch Sâu Màu Đen 2 Cái,P/S,422206712,2 cái,99821,207000,7,0.17,250.000 ₫,,,2023/08/30
196,Dao Cạo Râu Gillette Blue 3 Sensitive 3 Lưỡi (4 Cây),GILLETTE,209600027,4cây,83719,95000,15,0.1,105.000 ₫,,,2023/08/30
197,Khăn Ướt Fressi Face Sạch Nhờn An Toàn Cho Da 20 Miếng/ Gói,Fressi Care,279100023,20 miếng,20904,13000,109,0.07,14.000 ₫,,,2023/08/30
198,Sáp Thơm Phòng Renuzit Hương Hoa Oải Hương 198g,Renuzit,281300008,198g,36555,35000,40,0.22,45.000 ₫,0.8,3,2023/08/30
199,Combo 3 Băng Vệ Sinh Laurier Fresh&Free Dày Có Cánh 20M,Laurier,422207532,3x20miếng,101123,115000,12,0.09,126.000 ₫,1,3,2023/08/30
200,Băng Vệ Sinh Laurier Hàng Ngày Phân Tử Bạc Kháng Khuẩn 36M,Laurier,298300026,36 miếng,53617,37000,37,,,1,3,2023/08/30
201,Sáp Thơm Phòng Renuzit Hương Phúc Bồn Tử 198g,Renuzit,281300006,198g,36567,35000,39,0.22,45.000 ₫,0.8,3,2023/08/30
202,Bao Cao Su Durex Hương Dâu Size 52mm (Hộp 3 Cái),Durex,422200205,3 cái,90189,40000,35,0.13,46.000 ₫,,,2023/08/30
203,Combo 2 Dung Dịch Vệ Sinh Phụ Nữ Femfresh Cao Cấp Hằng Ngày 250ml,Femfresh,422206040,2x250ml,98647,333000,4,0.01,336.000 ₫,,,2023/08/30
204,Mặt Nạ Xông Hơi Mắt MegRhythm Không Hương 5 Miếng,MegRhythm,331300030,5 miếng,80877,108000,13,0.23,140.000 ₫,0.9,4,2023/08/30
205,Bọt Cạo Râu Gillette Hương Chanh 50g,GILLETTE,209600032,50g,83729,50000,27,0.09,55.000 ₫,1,1,2023/08/30
206,Bộ 2 Bàn Chải Đánh Răng P/S Baking Soda Sạch Sâu,P/S,422200788,2 cây,90863,44000,31,0.06,47.000 ₫,1,4,2023/08/30
207,Kem Chống Muỗi Remos Cho Bé Hương Khuynh Diệp 70g,Remos,422205371,70g,97605,41000,32,0.23,53.000 ₫,,,2023/08/30
208,Bộ Đôi Bàn Chải Đánh Răng Colgate Kháng Khuẩn Than Hoạt Tính,Colgate,422201949,2cây,92417,66000,20,0.06,70.000 ₫,,,2023/08/30
209,Kem Đánh Răng Sensodyne Multi Care Giúp Nướu Chắc Khỏe 100g,Sensodyne,422204700,100g,96379,64000,21,0.21,81.400 ₫,0.74,3,2023/08/30
210,Kem Đánh Răng Colgate Optic White O2 Với Oxy Hoạt Tính 85g,Colgate,422208331,85g,102741,98000,14,0.1,109.000 ₫,,,2023/08/30
211,Bộ 2 Kem Đánh Răng Sensodyne Cool Gel 160g/Tuýp,Sensodyne,422211863,2x160g,107654,155000,9,0.18,190.000 ₫,0.74,3,2023/08/30
212,Nước Súc Miệng Listerine Trà Xanh Ngừa Sâu Răng 500ml,Listerine,294100010,500ml,34929,128000,10,0.02,130.000 ₫,0.9,2,2023/08/30
213,Khăn Ướt AGI Không Hương 100 Tờ (Gấu Nâu) (Không Quà),Agi,357500001,100 tờ,76230,42000,30,0.05,44.000 ₫,1,5,2023/08/30
214,Băng Vệ Sinh Laurier Safety Night Ban Đêm 35cm 4 Miếng,Laurier,422202719,4 miếng,93205,23000,55,0.13,26.500 ₫,,,2023/08/30
215,[Mini] Dung Dịch Vệ Sinh Phụ Nữ Chilly Gel Tươi Mát 50ml,Chilly,422213323,50ml,109288,65000,19,0.13,75.000 ₫,,,2023/08/30
216,Kem Đánh Răng Colgate Maxfresh Hương Đào Mát Lạnh 225g + Bàn Chải Lông Tơ,Colgate,422210474,2 món,105777,46000,27,0.08,50.000 ₫,,,2023/08/30
217,Khẩu Trang Vải Hasaki 3D 4 Lớp (Không Van - Màu Đen - Size L),Hasaki,320800022,1 cái,88931,25000,49,,,1,10,2023/08/30
218,Kem Đánh Răng Closeup Than Hoạt Tính Detox Trắng Răng 230g,Closeup,422208307,230g,102303,45000,27,0.12,51.000 ₫,,,2023/08/30
219,Xịt Xua Muỗi Remos Hương Khuynh Diệp Cho Bé 70ml,Remos,422212897,70ml,108706,60000,21,0.17,72.000 ₫,,,2023/08/30
220,Kem Đánh Răng Aquafresh Big Teeth Cho Trẻ Từ 6 Tuổi 50ml,Aquafresh,422205132,50ml,97081,37000,33,0.05,39.000 ₫,,,2023/08/30
221,Băng Vệ Sinh Diana Hàng Ngày Sensi Cool Fresh Gói 20 Miếng,Diana,287100014,20 miếng,43423,18000,66,0.18,22.000 ₫,0.8,1,2023/08/30
222,Bộ 4 Kem Đánh Răng Sensodyne Fresh Mint Bạc Hà The Mát 160g/tuýp,Sensodyne,422205129,4x160g,97087,282000,4,0.01,285.000 ₫,0.74,3,2023/08/30
223,Dung Dịch Diệt Khuẩn Lifebuoy Bảo Vệ Vượt Trội 10 – 50ml,Lifebuoy,422202038,50ml,92239,27000,42,0.04,28.000 ₫,,,2023/08/30
224,Băng Vệ Sinh Laurier Fresh&Free Siêu Mỏng Cánh 8 Miếng,Laurier,298300004,8 miếng,53575,19000,59,,,1,3,2023/08/30
225, Sáp Thơm Phòng Renuzit Hương Vani & Hạnh Nhân 198g,Renuzit,281300004,198g,36576,35000,32,0.22,45.000 ₫,0.8,3,2023/08/30
226,Xịt Chống Muỗi Remos Hương Lavender 60ml,Remos,335300001,60ml,75272,31000,36,0.14,36.000 ₫,1,87,2023/08/30
227,Băng Vệ Sinh Kotex Hàng Ngày Kháng Khuẩn Mỏng 20 Miếng,Kotex,272100024,24 miếng,41360,16000,69,0.03,16.500 ₫,0.6,1,2023/08/30
228,Bàn Chải Đánh Răng Bamboo Salt Muối Tre Chăm Sóc Răng Ê Buốt (Vỉ 2+1),Bamboo Salt,422206744,3 cây,99803,58000,19,0.26,78.000 ₫,1,3,2023/08/30
229,Xịt Chống Muỗi Remos Hương Sả Chanh 60ml,Remos,422205370,60ml,97607,31000,36,0.16,37.000 ₫,,,2023/08/30
230,Kem Đánh Răng Closeup Thơm Mát Bất Tận Bạc Hà The Mát 230g,Closeup,422209497,230g,104303,42000,26,0.07,45.000 ₫,,,2023/08/30
231,Dung Dịch Vệ Sinh Phụ Nữ Loli And The Wolf Hương Đào 100ml,Loli & The Wolf,422213079,100ml,109270,90000,12,0.17,109.000 ₫,,,2023/08/30
232,Bàn Chải Điện Colgate Lông Chải Phủ Than Kháng Khuẩn,Colgate,422205405,1 món,97647,356000,4,0.21,449.000 ₫,1,1,2023/08/30
233,Miếng Dán Ngực Sbeauty Nhạy Áp Sinh Học 1 Cặp,SBeauty,422210106,1 cặp,104939,152000,7,0.2,189.000 ₫,,,2023/08/30
234,Khăn Giấy Memo Fresh Menthol Hương Bạc Hà 10 Gói,Memo,422206666,10 gói,99747,36000,29,,,,,2023/08/30
235,Bộ 2 Nước Súc Miệng P/S Pro Complete Kháng Khuẩn 500ml,P/S,422205584,2x500ml,97925,125000,9,0.17,150.000 ₫,1,1,2023/08/30
236,Bộ 2 Bàn Chải Đánh Răng P/S Than Bạc Kháng Khuẩn,P/S,422201274,2 cây,91467,48000,22,0.17,58.000 ₫,1,4,2023/08/30
237,Xịt Chống Muỗi Remos Cho Bé Hương Khuynh Diệp 60ml,Remos,422205372,60ml,97733,58000,18,0.16,69.000 ₫,,,2023/08/30
238,Nước Súc Miệng P/S Fresh Naturals Kháng Khuẩn 500ml,P/S,422211169,500ml,106527,62000,17,0.17,75.000 ₫,1,1,2023/08/30
239,Nước Súc Miệng Listerine Trà Xanh Ngừa Sâu Răng 250ml,Listerine,294100020,250ml,87389,72000,14,0.03,74.000 ₫,0.9,2,2023/08/30
240,[Mua 2 Tặng 1] Bàn Chải Đánh Răng Sensodyne Chăm Sóc Răng Ê Buốt,Sensodyne,422207083,3 cây,100317,90000,12,0.05,95.000 ₫,0.6,1,2023/08/30
241,Combo 4 Băng Vệ Sinh Laurier Siêu Mỏng Bảo Vệ 1mm 22.5cm 10M,Laurier,422212445,4x10miếng,108012,134000,8,0.22,172.000 ₫,,,2023/08/30
242,Combo 2 Hộp Mặt Nạ Xông Hơi Mắt Megrhythm Oải Hương + Tặng 1 Hộp Miếng Dán Xông Hơi Goodnight Không Hương,MegRhythm,422206852,3 món,100041,248000,4,0.41,420.000 ₫,,,2023/08/30
243,Combo 6 Khăn Ướt AGI Không Hương 100 Tờ (Chim Cánh Cụt),Agi,357500009,6x100 tờ,80865,198000,5,0.06,210.000 ₫,1,5,2023/08/30
244,Băng Vệ Sinh Diana Siêu Thấm Cool Fresh Siêu Mỏng Cánh 8M,Diana,422200188,8 miếng,90109,20000,50,0.13,23.000 ₫,1,6,2023/08/30
245,Bộ 2 Kem Đánh Răng Sensodyne Gentle Whitening Làm Sáng Răng 160g/tuýp,Sensodyne,422210644,2x160g,105933,199000,5,0.07,215.000 ₫,0.74,3,2023/08/30
246,Khẩu Trang Cao Cấp VINFAPRO KN95 Hộp 10 Cái (Loại Ngẫu Nhiên),PT Mask,422206928,10 cái,100051,42000,24,,,0.8,1,2023/08/30
247,Kem Đánh Răng Colgate Sáng Răng Từ Khoáng Núi Lửa 100g,Colgate,422201960,100g,92443,35000,28,0.3,50.000 ₫,1,1,2023/08/30
248,Băng Vệ Sinh Laurier Siêu Mỏng Cánh Hương Anh Đào 22.5cm 20M,Laurier,422203270,20 miếng,93919,81000,12,,,,,2023/08/30
249,Bao Cao Su Durex Pleasuremax Gân Gai Size 56mm (Hộp 3),Durex,422200199,3 cái,90181,55000,18,0.11,62.000 ₫,,,2023/08/30
250,Bàn Chải Đánh Răng P/S Muối Tre (Bộ 3 Cây),P/S,422202042,3 cây,92247,54000,18,0.14,63.000 ₫,1,4,2023/08/30
251,Khẩu Trang Unicharm 3D Mask Ngăn Virus Size M Gói 5 Cái,Unicharm 3D Mask,287100010,5 miếng,29400,23000,41,0.15,27.000 ₫,,,2023/08/30
252,Kem Đánh Răng P/S Trà Xanh Thanh Nhiệt Tự Nhiên 230g,P/S,422208309,230g,102307,42000,22,0.02,43.000 ₫,,,2023/08/30
253,Bộ Đôi Kem Đánh Răng Colgate Sáng Răng Từ Tinh Thể Khoáng Trắng 100gx2,Colgate,422208334,2x100g,102739,84000,11,0.07,90.000 ₫,1,1,2023/08/30
254,Băng Vệ Sinh Laurier Siêu Thấm Không Hương 40 Miếng,Laurier,298300028,40 miếng,53449,41000,22,,,1,3,2023/08/30
255,Băng Vệ Sinh Diana Hàng Ngày Sensi Kháng Khuẩn Gói 20 Miếng,Diana,287100004,20 miếng,37251,15000,60,,,0.8,1,2023/08/30
256,Băng Vệ Sinh Laurier Siêu Mỏng Cánh Kháng Khuẩn 30cm 6M,Laurier,422202723,6 miếng,93197,39000,23,,,,,2023/08/30
257,Khăn Ướt AGI Không Hương 100 Tờ (Cánh Cụt Xanh),Agi,357500005,100 tờ,80057,42000,21,0.11,47.000 ₫,1,5,2023/08/30
258,Kem Đánh Răng Colgate Muối Himalaya Sáng Khỏe 180g,Colgate,422208335,180g,102737,42000,21,0.24,55.000 ₫,,,2023/08/30
259,Kem Đánh Răng Splat Than Hoạt Tính Làm Sáng Răng 75ml,Splat,422212084,75ml,107686,139000,7,0.07,149.000 ₫,,,2023/08/30
260,Combo Băng Vệ Sinh Laurier Siêu Mỏng Ngày & Siêu Bảo Vệ Đêm,Laurier,422205429,2 gói,97659,121000,7,0.05,128.000 ₫,,,2023/08/30
261,Băng Vệ Sinh Laurier Hàng Ngày Hương Trái Cây 40 Miếng,Laurier,298300024,40 miếng,94293,35000,24,,,1,3,2023/08/30
262,Bộ Đôi Bàn Chải Đánh Răng Colgate Mềm Mảnh Từ Than Tre,Colgate,422201957,2cây,92437,70000,12,0.17,84.000 ₫,,,2023/08/30
263,Chỉ Nha Khoa Jomi Dental Floss Mint Hương Bạc Hà 50m,JOMI,422204932,1 cái,96695,33000,25,0.21,42.000 ₫,0.6,1,2023/08/30
264,Băng Vệ Sinh Kotex Hằng Ngày Thảo Dược Cool 20 Miếng,Kotex,422203521,20 miếng,94195,20000,41,0.05,21.000 ₫,,,2023/08/30
265,Sáp Thơm Phòng Renuzit Hương Táo & Quế 198g,Renuzit,281300003,198g,36582,35000,23,0.22,45.000 ₫,0.8,3,2023/08/30
266,Khẩu Trang Unicharm 3D Mask Ngăn Khói Bụi Size M Gói 5 Cái,Unicharm 3D Mask,287100011,1 gói,29409,16000,50,0.11,18.000 ₫,0.8,2,2023/08/30
267,Combo 6 Khăn Ướt AGI Không Hương 100 Tờ (Vịt Vàng),Agi,357500008,6x100 tờ,80867,198000,4,0.06,210.000 ₫,1,5,2023/08/30
268,Bút Làm Trắng Răng Colgate Optic White O2 2.5ml,Colgate,422211349,2.5ml,107029,360000,3,0.45,649.000 ₫,,,2023/08/30
269,Nước Súc Miệng Listerine Hơi Thở Thơm Mát 100ml,Listerine,294100013,100ml,87321,30000,27,0.03,31.000 ₫,0.96,6,2023/08/30
270,Xịt Hỗ Trợ Viêm Mũi Xoang Rohto NoseWash 35ml,NoseWash,422206915,35ml,100309,45000,18,0.18,55.000 ₫,,,2023/08/30
271,Băng Vệ Sinh Kotex Khô Thoáng Siêu Mỏng Cánh 23cm 8 Miếng,Kotex,272100003,8 miếng,41303,21000,37,0.05,22.000 ₫,,,2023/08/30
272,Dung Dịch Diệt Khuẩn Lifebuoy Bảo Vệ Vượt Trội 10 – 330ml,Lifebuoy,422209504,330ml,104849,63000,13,0.12,72.000 ₫,,,2023/08/30
273,Combo 10 Gói Khẩu Trang Unicharm 3D Mask Ngăn Virus Size M,Unicharm 3D Mask,422201617,50  miếng,91771,255000,3,0.06,270.000 ₫,,,2023/08/30
274,Băng Vệ Sinh Laurier Siêu Mỏng Mát Lạnh 25cm 7M,Laurier,298300033,7 miếng,87279,42000,18,,,0.9,2,2023/08/30
275,Bàn Chải Đánh Răng Sensodyne Làm Sạch Toàn Diện (1 Cây),Sensodyne,422204703,1 cây,96385,30000,25,0.12,34.000 ₫,0.6,1,2023/08/30
276,Kem Đánh Răng Pororo Cho Trẻ Em Vị Nho 50g,Pororo,422211938,50g,107401,35000,21,0.22,45.000 ₫,,,2023/08/30
277,Kem Đánh Răng Closeup Lửa Băng Cho Hơi Thở Thơm Mát 230g,Closeup,422209498,230g,104587,43000,17,0.04,45.000 ₫,,,2023/08/30
278,Khăn Ướt Bobby Care Có Mùi 100 Miếng,Bobby,279100022,100 miếng,20901,45000,16,0.03,46.500 ₫,1,1,2023/08/30
279,Khăn Ướt Bobby Không Mùi Hương 100 Miếng,Bobby,279100044,100 miếng,36246,45000,16,0.03,46.500 ₫,1,1,2023/08/30
280,Bao Cao Su Sagami White Box Gai Nhỏ - Chấm Nổi (Hộp 3),Sagami,422211306,3 cái,106687,33000,22,0.27,45.000 ₫,,,2023/08/30
281,"Kem Đánh Răng Sensodyne Cool Gel Mát Lạnh, Giảm Ê Buốt 160g",Sensodyne,422211859,160g,107646,78000,10,0.18,95.000 ₫,0.74,3,2023/08/30
282,Kem Đánh Răng Closeup Acai Berry Detox Trắng Răng 230g,Closeup,422209305,230g,103509,47000,15,0.08,51.000 ₫,,,2023/08/30
283,Băng Vệ Sinh Diana Siêu Thấm Maxi Dày Cánh Gói 8 Miếng,Diana,287100008,8 miếng,38562,21000,33,0.05,22.000 ₫,,,2023/08/30
284,Nước Súc Miệng Listerine Ngăn Ngừa Mảng Bám 750ml,Listerine,294100004,750ml,34959,172000,4,0.01,173.000 ₫,0.8,1,2023/08/30
285,Bàn Chải Đánh Răng Sensodyne Dành Cho Răng Ê Buốt & Vấn Đề Về Nướu (1 Cây),Sensodyne,422204710,1 cây,96399,62000,11,0.09,68.000 ₫,0.6,1,2023/08/30
286,Dao Cạo Gillette Blue II Plus Cán Xanh (2 Cây),GILLETTE,209600021,2 cây,83707,17000,40,0.06,18.000 ₫,,,2023/08/30
287,Miếng Dán Ngực Davichi Nhiệt Tự Thân 2 Cặp/ Hộp ,Davichi,422212475,4miếng,108036,135000,5,0.2,169.000 ₫,,,2023/08/30
288,Mặt Nạ Xông Hơi Mắt MegRhythm Hương Hoa Hồng 5 Miếng,MegRhythm,331300033,5 miếng,80633,117000,6,0.16,140.000 ₫,0.9,4,2023/08/30
289,Sáp Thơm Phòng Renuzit Hương Hoa Sen 198g,Renuzit,281300005,198g,36570,35000,19,0.22,45.000 ₫,0.8,3,2023/08/30
290,Kem Đánh Răng Pororo Cho Trẻ Em Vị Đào 50g,Pororo,422211937,50g,107399,35000,19,0.22,45.000 ₫,,,2023/08/30
291,Băng Vệ Sinh Diana Super Night Ban Đêm 35cm Gói 3 Miếng,Diana,422200190,3 miếng,90113,17000,40,0.17,20.500 ₫,1,1,2023/08/30
292,Kem Đánh Răng Sensodyne Deep Clean Làm Sạch Sâu 100g,Sensodyne,422211397,100g,106823,73000,9,0.01,74.000 ₫,0.74,3,2023/08/30
293,Combo Xịt Chống Muỗi Remos Hương Lavender & Khuynh Diệp 2x60ml,Remos,422207706,2 món,101307,90000,8,0.15,106.000 ₫,,,2023/08/30
294,Khẩu Trang Y Tế Inci Kháng Khuẩn 50 Cái ,Inci,413400002,50cái,88595,50000,13,0.55,110.000 ₫,1,1,2023/08/30
295,Nước Súc Miệng Listerine Cho Nướu Chắc Khỏe Không Cay 250ml,Listerine,422203122,250ml,93651,65000,10,0.03,67.000 ₫,,,2023/08/30
296,Kem Đánh Răng Bamboo Salt Muối Hồng Himalaya (Tím) 285g,Bamboo Salt,422206164,285g,98809,160000,4,0.27,220.000 ₫,,,2023/08/30
297,Nước Súc Miệng Listerine Trà Xanh Ngừa Sâu Răng 100ml,Listerine,294100017,100ml,87333,29000,22,0.06,31.000 ₫,0.9,2,2023/08/30
298,Sáp Thơm Phòng Renuzit Hương Pure Breeze 198g,Renuzit,281300001,198g,36546,35000,18,0.22,45.000 ₫,0.8,3,2023/08/30
299,Kem Đánh Răng Bamboo Salt Chăm Sóc Bảo Vệ Nướu 160g,Bamboo Salt,422211917,160g,107359,42000,15,0.24,55.000 ₫,,,2023/08/30
300,Bao Cao Su Durex Fetherlite Siêu Mỏng Size 52.5mm (Hộp 3),Durex,422200201,3 cái,90205,51000,13,0.18,62.000 ₫,,,2023/08/30
301,Nước Rửa Tay Khô Cocoon Khuynh Diệp & Bạc Hà 140ml,Cocoon,308100020,140ml,87441,63000,10,0.16,75.000 ₫,1,1,2023/08/30
302,Dung Dịch Vệ Sinh Roge Cavailles Ô Liu Dưỡng Ẩm Da 250ml,Roge Cavailles,422207701,250ml,101301,208000,3,0.48,399.000 ₫,1,2,2023/08/30
303,Kem Đánh Răng P/S Giảm Ê Buốt Sau 30S - Trắng Răng 100g,P/S,422201282,100g,91477,43000,15,0.22,55.000 ₫,,,2023/08/30
304,Băng Vệ Sinh Diana Cool Fresh Mát Lạnh Siêu Mỏng Cánh 8M,Diana,287100001,8 miếng,37239,20000,31,0.09,22.000 ₫,1,6,2023/08/30
305,Kem Đánh Răng Closeup Thơm Mát Tự Nhiên Dầu Quất Detox 230g,Closeup,422209670,230g,106797,43000,14,0.16,51.000 ₫,,,2023/08/30
306,Băng Vệ Sinh Diana Super Night Ban Đêm 29cm Gói 4 Miếng,Diana,422200189,4 miếng,90111,17000,35,0.09,18.700 ₫,1,1,2023/08/30
307,Khẩu Trang Mayan 3D Pm2.5 Kids++ 5 Cái (Màu Ngẫu Nhiên),MAYAN,422201785,5cái,91917,22000,27,0.21,28.000 ₫,,,2023/08/30
308,Bộ 3 Kem Đánh Răng P/S Giảm Ê Buốt Bạc Hà Thơm Mát 100g,P/S,422211402,3x100g,106831,124000,5,0.25,165.000 ₫,,,2023/08/30
309,Bộ 2 Bàn Chải Đánh Răng Sensodyne Dành Cho Răng Ê Buốt,Sensodyne,422204709,2 cây,96397,36000,17,0.08,39.000 ₫,0.6,1,2023/08/30
310,Kem Đánh Răng Colgate Maxfresh Hương Bạc Hà 225g + Bàn Chải Lông Tơ,Colgate,422201965,2 món,92393,36000,16,0.28,50.000 ₫,,,2023/08/30
311,Mặt Nạ Xông Hơi Mắt MegRhythm 4 Loại Hương Hộp 12 Miếng,MegRhythm,422207899,12 miếng,101871,281000,2,0.03,290.000 ₫,,,2023/08/30
312,Combo 3 Bàn Chải Đánh Răng Closeup Siêu Mềm Mảnh,Closeup,422205585,3 cây,97927,112000,5,0.17,135.000 ₫,1,1,2023/08/30
313,Combo 2 Gói Băng Vệ Sinh Laurier Tiện Lợi Cho Ban Ngày,Laurier,422205430,2 gói,97661,109000,5,0.06,116.000 ₫,,,2023/08/30
314,Kem Chống Muỗi Rohto Remos Sả Chanh 70g,Remos,335300005,70g,75276,21000,26,0.19,26.000 ₫,,,2023/08/30
315,Bàn Chải Đánh Răng P/S Muối Đá Himalaya Tự Nhiên (1 Cây),P/S,413600002,1 cây,87961,26000,21,0.16,31.000 ₫,1,4,2023/08/30
